a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
21.1563,24.3408,0.4971,1.7931,7.933,1.7214,0.2198,0.4095,1.7452,0.7492,1.2446,4.1761,24.4997,23.2615,5.6539,6.2419
12.9051,15.3352,0.4267,0.9023,2.8225,1.6582,0.3494,0.314,0.5915,0.8777,2.0567,5.64,19.1878,18.744,5.727,7.0103
26.8816,30.7374,0.597,1.687,6.9064,5.2435,0.5723,1.2672,4.2679,2.3261,1.9035,6.6896,31.3965,28.6977,6.5382,7.1058
58.6389,62.0435,2.1886,2.7601,4.6223,6.6189,1.0934,2.3002,6.7854,3.7958,1.6712,10.2326,52.691,35.4217,19.676,20.1038
39.9045,45.3998,0.5635,1.8793,5.604,3.2088,0.7044,1.0824,4.2131,2.1626,1.2061,8.4915,43.9204,40.3347,12.5087,13.5926
13.8657,14.8896,0.6451,1.1388,3.8939,3.0076,0.3019,1.5688,4.7559,3.1256,1.8324,6.5271,19.2194,17.0344,3.6748,3.9144
40.1363,44.2678,0.6022,1.9697,9.6401,3.3619,0.5896,0.8633,3.989,1.7163,0.6724,5.2798,45.5545,40.2836,9.6696,10.0086
59.3745,60.9953,0.5035,2.4144,8.8615,3.4394,0.5422,0.7853,5.0376,1.2989,0.7021,3.5161,56.0532,47.0457,15.8297,15.0043
10.9757,10.9962,0.7512,1.1467,3.1007,3.1315,0.2808,0.8377,1.4844,2.1556,0.6565,5.7392,13.0999,11.0955,5.3153,5.7923
13.5631,14.1415,0.8171,1.2251,3.7319,2.4513,0.2596,0.7664,1.5756,1.4365,0.6956,3.2988,12.7256,10.9284,5.7736,5.9384
14.9959,13.8592,0.5466,0.7225,1.6,1.312,0.1681,0.1994,0.9823,0.583,0.6801,2.3866,13.5643,10.7855,3.9695,3.9116
29.4584,32.0052,0.358,0.8599,3.7797,1.681,0.3236,0.3319,2.5195,0.7153,1.0905,3.7232,28.2425,25.2214,11.2294,12.2537
26.6575,33.6153,0.8023,3.0061,9.1298,1.8136,0.559,0.8872,3.3699,1.7518,1.2582,3.478,27.7889,27.2635,4.3785,4.9902
26.1167,32.8691,1.0744,3.136,8.8166,1.1337,0.4062,0.4957,2.0207,2.1969,1.284,2.6625,30.6199,31.2354,4.54,5.1792
55.5689,62.0107,1.1274,2.9345,5.8082,1.8552,0.4687,0.535,5.3451,1.1864,1.9362,6.8426,62.1376,58.309,19.3303,20.1196
65.9169,71.4489,1.8646,4.8594,12.1719,1.707,0.3597,1.0315,6.4859,0.8379,0.7759,6.8999,59.9429,52.6546,15.3063,14.8781
40.6075,44.5815,1.0529,2.9229,5.9465,2.4016,0.381,0.1826,1.3865,0.5125,0.8536,3.7418,33.3196,28.8427,9.0533,9.2449
37.6952,38.6632,1.3109,1.8534,6.8122,4.3029,1.0888,1.0685,3.5382,2.5743,2.0575,10.8191,29.0722,24.0948,12.0256,12.0488
28.7204,28.2753,0.6108,1.1523,2.2118,4.0154,0.615,0.7326,2.4159,1.8797,5.3943,9.9826,32.738,25.6869,9.4318,9.1693
20.9008,24.9206,1.2408,3.325,6.804,1.111,0.2074,0.3861,2.4086,0.3612,0.3849,1.5255,22.9325,20.7553,3.5217,3.3561
33.4163,36.2613,0.3518,0.6574,3.6774,2.0419,0.3756,0.2492,1.6209,0.6543,1.0165,4.9276,37.5419,33.0852,11.0256,11.5815
93.4586,100.5354,0.6762,2.6232,11.0356,4.732,1.1768,0.6189,6.6603,0.579,1.7413,10.7194,100.2874,85.6986,21.649,21.0693
17.4141,18.9913,0.568,1.7216,10.1285,5.992,0.4388,1.3335,2.9843,3.9239,0.4223,5.3546,16.61,14.3108,4.3547,4.3547
33.0169,34.7469,0.5816,1.1524,2.8985,7.4078,0.8501,1.5638,5.1843,2.402,1.8745,6.4482,35.1706,29.3808,9.0142,9.1521
26.3311,33.8432,2.202,5.2085,6.118,1.5687,0.6076,0.2144,1.4301,0.7449,0.9566,2.9414,18.1154,17.9526,5.116,5.9397
1.9816,2.1382,0.2408,0.5902,2.5422,0.5503,0.3912,1.2973,0.9473,0.888,0.3284,0.5384,8.0246,8.6223,1.9803,1.87
64.3643,81.2083,1.7622,7.1218,24.7774,0.4327,0.515,0.5635,2.6398,4.9459,1.2514,1.9485,82.0275,82.0399,14.2931,15.7447
48.5033,47.3698,0.5421,0.536,2.4714,3.2629,0.7703,0.5658,2.4823,0.9314,1.4851,8.2213,39.2898,18.6283,16.4415,16.477
15.2657,16.6918,0.4523,0.6921,1.4263,3.2977,0.5602,1.223,4.2094,3.3305,0.3535,6.3091,19.5545,17.8527,5.8689,6.615
52.4253,70.2812,2.6922,10.7895,29.0178,1.9563,0.385,0.7179,2.4825,6.4049,0.4487,2.0677,66.2979,68.6903,6.4874,7.3765
24.4764,25.1258,1.0438,0.8429,3.2561,5.1098,0.5894,0.735,1.9591,1.417,0.8511,7.3918,24.5177,20.3225,12.496,13.6275
41.2564,58.4743,6.0808,16.7756,54.0147,3.3637,0.3537,0.2394,2.5146,5.3146,1.0209,1.7892,59.4733,63.1164,7.5008,9.4401
17.641,24.7638,3.6231,9.1118,27.8319,2.6875,0.4079,0.4113,4.6263,0.5112,1.1234,2.3014,28.1946,29.3115,3.2542,3.4418
27.0113,34.2536,1.4226,6.2556,22.0658,0.9089,0.0733,0.6992,0.5519,4.2941,0.6683,2.1738,42.9225,43.7371,2.8456,3.0251
97.587,130.6788,7.1802,25.5711,88.2799,3.8978,0.5785,0.6131,14.6128,2.2679,2.1942,2.7357,124.6123,126.0266,7.3761,7.7521
32.2909,44.6416,2.7557,9.0227,29.0741,1.3981,0.5056,0.668,4.8539,2.9397,0.2058,1.3197,46.9362,50.8368,4.3148,5.0155
127.0766,161.6597,2.0138,13.9408,48.9657,2.9939,0.3877,1.695,2.0338,14.5826,2.181,2.0774,135.3941,136.5324,22.2674,24.3652
34.6738,46.8312,2.8161,9.002,28.7957,4.4094,0.6503,1.4803,5.6335,3.6237,1.0695,1.5552,47.1792,47.9569,6.5479,7.8679
32.4641,41.945,1.9275,7.593,24.3938,2.9628,0.6565,0.5783,4.6527,3.3298,1.7301,3.3304,46.3176,47.0158,7.6193,8.324
55.969,72.4097,1.8899,7.9535,19.1718,4.0011,1.1871,1.3886,12.4556,1.2627,1.7299,3.8894,61.4527,62.3475,13.8574,15.5968
18.2262,23.9989,3.3805,9.1767,32.1442,2.7124,0.5949,5.4494,13.303,14.8053,1.4584,1.4564,29.2109,29.8509,1.6157,1.5399
111.4904,141.3934,2.835,14.7823,47.1284,1.9729,1.0229,0.9196,7.927,5.117,1.2379,3.1989,136.2064,138.6318,21.9681,24.0194
23.2199,23.365,0.9845,0.8781,1.363,3.4877,0.3107,0.5556,2.8704,2.1204,1.7047,5.3505,26.6259,22.8067,7.7157,7.7028
41.265,52.0768,1.1532,5.9202,24.6363,2.7121,0.6725,0.8883,8.0338,1.8835,1.1648,3.7506,54.0549,54.6487,8.1595,8.7796
28.8222,30.4923,0.5212,0.7138,1.2372,0.6344,0.139,0.4348,1.9906,1.0131,0.3126,2.4396,27.5431,25.295,11.7558,12.7805
48.5004,61.6859,1.1603,6.055,16.9677,0.5265,0.1503,1.9757,0.9317,9.47,0.4281,1.0696,75.3286,79.8483,7.3905,8.5446
18.3982,22.774,1.2435,4.1994,20.8327,0.8265,0.1556,0.7959,2.032,5.9144,0.6395,0.7736,23.345,22.0033,2.5237,2.6057
66.2541,85.5223,1.7715,9.1454,30.0133,1.5109,0.4317,1.9523,3.9568,13.5646,1.7785,2.3905,72.7766,73.9083,12.4632,13.6361
32.1717,34.12,1.6392,2.6697,6.3299,4.1796,0.5949,0.8756,3.8863,1.3618,1.444,5.8562,30.8236,25.7013,7.2694,7.2097
74.6653,94.997,2.7599,11.7911,41.4103,2.0401,0.9973,0.2886,4.9145,2.6766,0.9495,3.4565,93.4373,91.6455,12.3578,13.2252
38.486,43.9324,1.1548,3.6209,9.9632,5.8512,0.9943,2.1572,7.2765,3.8748,1.7089,7.9215,41.0429,36.6165,9.5727,9.6964
36.8418,45.6996,0.9937,3.6386,13.6797,2.6435,0.3114,1.3414,3.4602,5.1307,1.218,3.3378,54.1909,54.8829,9.9905,11.0025
81.7712,97.6627,1.6826,6.0635,14.2589,4.8304,1.452,2.0613,14.1763,4.1958,1.9549,5.3093,84.3162,77.3495,20.2197,21.0906
91.7398,116.7693,3.2457,14.6045,46.6392,1.4581,1.0322,0.7383,6.4027,4.2698,0.4854,4.9876,109.137,108.4534,16.1608,17.2964
25.6667,31.5329,1.6343,4.6942,10.1576,1.413,0.4329,0.4297,3.1604,1.8588,0.5025,2.8553,32.3545,30.6402,2.6135,2.6426
16.4385,19.6747,0.7256,1.7748,2.8949,3.9882,0.669,0.9842,5.6338,1.2217,2.076,2.8048,19.4646,18.3294,2.5044,2.7804
31.4271,38.4009,1.694,5.2569,12.0491,4.7501,0.8396,1.0266,7.852,1.4094,2.6287,2.2715,32.7169,31.8963,1.8445,2.0325
13.4234,15.0094,0.9897,1.7011,3.0998,3.4697,0.4591,0.3616,3.1748,0.6078,0.9412,2.0518,14.3354,12.8731,2.1528,2.1527
12.4952,15.3793,1.5008,3.5156,5.0929,3.7921,0.5429,0.5897,3.9003,0.7896,1.2567,2.0875,18.8779,18.4357,1.1108,1.2011
43.0584,45.5638,0.5327,1.3089,1.1801,0.4202,0.2112,0.3028,1.6678,2.1052,0.3657,1.7409,40.1926,34.6367,11.4155,11.7907
33.2326,35.1863,0.6726,0.7373,2.9523,0.891,0.2656,0.3663,1.6129,0.741,0.8763,3.7561,30.9049,27.1711,7.9281,8.2082
24.0689,32.338,3.6285,10.6224,33.9152,1.2557,0.2939,0.2,3.0326,1.6627,0.9244,2.8012,31.195,31.8964,1.476,1.3335
13.0604,16.0155,1.3309,2.4626,3.8223,3.7006,0.7082,1.5972,3.9621,3.2106,1.2079,4.9902,10.1819,9.2609,3.9163,3.8118
37.1753,38.065,0.5429,1.1479,1.9998,0.696,0.2402,0.3293,1.4279,1.0164,1.9539,5.7204,37.0802,30.876,13.1595,13.1009
0.2013,0.2335,0.0518,0.0831,0.274,0.1086,0.0258,0.044,0.1073,0.1014,0.0522,0.039,0.2337,0.2084,0.1208,0.1327
22.5063,27.496,1.5679,2.8231,3.5642,2.2125,0.308,0.5736,4.3063,1.1584,1.0608,1.9241,25.1581,24.4586,5.9927,6.8229
43.9313,56.1187,0.968,4.6875,21.9347,3.7946,0.7268,1.3127,9.0328,1.0047,0.8787,3.5238,56.4717,55.4038,5.7257,6.0782
6.0865,8.648,0.9954,2.6252,8.6543,0.3014,0.0966,0.2783,1.5065,0.6366,0.2734,0.9177,11.7041,12.0593,0.9368,0.9936
