a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
9.2157,11.6405,2.3516,2.8826,4.3642,8.397,1.6447,4.0336,6.1826,12.359,1.9375,6.8716,8.6,9.2862,2.2931,2.8749
13.8592,16.3571,4.1752,5.3054,6.5307,1.5278,0.3798,1.6566,1.4693,6.4855,0.8452,1.1912,14.851,13.7094,4.4242,4.9957
19.434,19.4891,1.0165,0.816,2.6319,0.2088,0.1813,0.1859,1.3469,0.6393,0.8631,0.488,7.0821,5.6096,2.2372,2.2414
10.3001,10.9958,1.457,2.0831,3.9339,0.7867,0.3393,0.8246,1.0857,2.159,1.5408,1.8659,9.0862,7.8786,2.3582,2.5857
14.6818,16.1884,0.9853,1.5563,3.6631,1.3329,0.1995,0.5072,1.4216,1.0861,1.0299,2.815,16.8814,14.6314,4.3708,4.7637
14.7384,14.7109,1.9351,2.8981,6.7328,0.569,0.2682,0.3336,1.2156,0.8376,2.806,1.5856,6.0652,4.7887,1.577,1.466
12.5901,13.7711,1.0483,1.7036,2.6455,0.5833,0.1457,0.1873,1.1763,0.8228,0.9365,0.7199,9.5784,8.8243,1.1152,1.0866
5.7948,6.9267,1.5554,2.2564,3.2283,0.1985,0.0952,0.095,0.6931,0.2056,0.9234,0.1248,3.0815,3.0325,1.3278,1.5921
10.2253,11.2576,0.8171,1.2607,2.384,0.2954,0.146,0.1027,0.9389,0.4296,0.882,0.2897,5.5687,5.1243,1.4228,1.4932
2.0414,2.1203,1.202,1.4658,3.5632,0.2395,0.0415,0.1428,0.151,0.8374,0.4574,0.2275,1.1216,0.8536,1.0096,1.0896
4.6187,6.0083,2.4418,3.5859,5.7766,1.2748,0.1542,0.4237,1.1758,0.8892,1.9314,0.7254,5.0764,5.5646,4.1376,4.8579
6.3204,6.2085,1.5367,1.8675,2.7732,3.6572,0.3492,2.5872,7.5522,4.7906,1.9773,1.2254,4.6113,3.4748,5.9752,5.9179
3.114,4.1841,0.6633,0.9811,2.2416,0.373,0.121,0.3535,0.8821,0.9581,0.9279,0.3903,3.3042,3.4881,3.1676,3.6912
1.4898,1.7097,1.1848,1.1376,1.9473,1.0418,0.0691,0.2373,0.3067,0.6355,0.2409,0.3228,0.8742,0.9693,0.7691,0.8971
27.5938,30.5676,1.552,0.6733,2.6757,0.3389,0.0975,0.1113,1.1023,0.91,0.6099,0.9116,18.2884,16.585,2.026,2.2324
3.3845,4.0767,1.2801,2.0883,4.7428,0.6422,0.0672,0.4417,0.7026,0.9867,0.7711,0.7043,3.2774,3.5362,1.3698,1.5845
25.8856,25.36,2.0169,1.5286,1.3608,0.7495,0.1833,0.3562,1.2943,0.9156,0.8521,2.7979,13.0434,9.6898,3.1862,2.8126
3.3935,3.617,1.1207,1.1972,1.7222,0.643,0.1128,0.243,0.9237,0.6893,1.3896,1.287,2.5544,1.9388,2.9369,3.0874
14.8871,15.358,4.1834,4.1141,4.2074,0.4175,0.2259,0.1901,0.9731,0.3451,0.4341,0.7214,5.7012,4.8613,3.0249,3.0059
5.3247,7.953,0.8823,1.206,1.6764,3.3689,0.4839,0.5791,3.7685,1.8277,0.7503,0.9858,4.1772,5.287,5.2059,6.7597
4.7807,5.5737,1.0118,1.3084,1.8993,0.6844,0.1253,0.3853,0.6357,0.7967,1.778,1.0559,5.9055,5.8453,2.1795,2.1523
